Index;Wert
0;11.664
1;11.633
2;11.603
3;11.546
4;11.486
5;11.426
6;11.366
7;11.304
8;11.244
9;11.152
10;11.428
11;11.874
12;12.086
13;12.222
14;12.294
15;12.238
16;12.123
17;11.998
18;11.888
19;11.798
20;11.784
21;11.794
22;13.3172924
23;11.74
24;11.73
25;11.72
26;11.702
27;11.688
28;11.669
29;11.64
30;11.632
31;11.629
32;11.649
33;11.644
34;11.672
35;11.72
36;11.836
37;11.95
38;12.006
39;12.042
40;12.058
41;12.06
42;12.076
43;12.1
44;12.092
45;12.082
46;16.2852412
47;14.5198805
48;13.3644916
49;12.5174395
50;12.042
51;12.026
52;11.996
53;11.94
54;11.974
55;11.936
56;11.91
57;11.89
58;11.96
59;12.144
60;12.232
61;12.27
62;12.4837859
63;14.3012464
64;12.204
65;12.108
66;11.994
67;11.91
68;11.79
69;11.71
70;13.0082855
71;11.682
72;11.658
73;11.604
74;11.568
75;11.556
76;11.566
77;11.618
78;11.675
79;11.695
80;11.746
81;11.778
82;11.908
83;12.034
84;12.126
85;12.128
86;12.103
87;12.102
88;12
89;11.904
90;11.83
91;11.742
92;11.732
93;11.697
94;12.4705225
95;11.644
96;11.576
97;11.49
98;11.384
99;11.298
100;11.256
101;11.246
102;11.356
103;11.492
104;11.621
105;11.609
106;11.726
107;11.978
108;12.109
109;12.088
110;12.082
111;12.094
112;12.056
113;11.866
114;11.688
115;11.658
116;11.736
117;11.694
118;12.2058496
119;11.657
120;11.643
121;11.618
122;11.578
123;11.52
124;11.466
125;11.424
126;11.44
127;11.486
128;11.418
129;11.438
130;11.632
131;11.94
132;12.074
133;11.998
134;11.94
135;11.822
136;11.699
137;11.632
138;11.596
139;11.534
140;11.46
141;11.264
142;11.234
143;11.226
144;11.346
145;11.306
146;11.35
147;11.3
148;11.264
149;11.342
150;11.368
151;11.318
152;11.278
153;11.272
154;11.59
155;11.912
156;12.116
157;12.166
158;12.155
159;11.94
160;11.691
161;11.653
162;11.854
163;12.151
164;12.185
165;12.167
166;17.0837499
167;14.6265837
168;12.8778941
169;11.904
170;11.93
171;11.966
172;11.94
173;11.868
174;11.854
175;11.78
176;11.728
177;11.655
178;11.742
179;12.066
180;12.191
181;13.2919363
182;14.1124084
183;13.5966757
184;12.520178
185;12.07
186;11.978
187;11.942
188;12
189;11.948
190;14.9609095
191;12.4877692
192;11.686
193;11.7
194;11.724
195;11.748
196;11.722
197;11.679
198;11.635
199;11.612
200;11.647
201;11.626
202;11.768
203;12.1
204;12.198
205;12.4
206;12.4
207;12.4
208;12.4
209;12.224
210;12.133
211;12.042
212;11.844
213;11.716
214;12.5505373
215;11.609
216;11.576
217;11.606
218;11.606
219;11.657
220;11.77
221;11.954
222;12.1
223;12.14
224;12.034
225;12.127
226;12.176
227;12.258
228;12.378
229;12.4
230;12.4
231;12.344
232;12.21
233;12.121
234;12.022
235;11.898
236;11.948
237;11.92
238;15.2390239
239;13.6992471
240;12.7450652
241;11.98
242;12
243;11.982
244;11.914
245;11.83
246;11.786
247;11.756
248;11.67
249;11.605
250;11.61
251;11.629
252;11.693
253;11.936
254;12.167
255;12.328
256;12.292
257;12.171
258;12.117
259;12.074
260;12.086
261;12.008
262;15.6361174
263;13.4405736
264;11.9304377
265;11.896
266;11.748
267;11.73
268;11.742
269;11.712
270;11.68
271;11.691
272;11.724
273;11.72
274;11.746
275;11.798
276;11.85
277;11.838
278;11.966
279;12.018
280;11.92
281;11.824
282;11.8
283;11.726
284;11.74
285;11.691
286;12.3072056
287;11.652
288;11.607
289;11.613
290;11.614
291;11.616
292;11.611
293;11.604
294;11.59
295;11.496
296;11.53
297;11.492
298;11.558
299;11.602
300;11.637
301;11.762
302;11.716
303;11.702
304;11.657
305;11.627
306;11.578
307;11.496
308;11.492
309;11.39
310;11.304
311;11.204
312;11.086
313;11.002
314;10.934
315;10.853
316;10.73
317;10.6
318;10.518
319;10.414
320;10.73
321;10.666
322;11.024
323;11.456
324;11.694
325;11.878
326;11.976
327;11.95
328;11.802
329;11.655
330;11.534
331;11.486
332;11.426
333;11.388
334;11.326
335;11.294
336;11.29
337;11.304
338;11.38
339;11.376
340;11.336
341;11.214
342;11.14
343;11.1
344;11.11
345;11.084
346;11.09
347;11.146
348;11.176
349;11.14
350;11.116
351;11.09
352;11.09
353;11.072
354;11.052
355;11.034
356;11.036
357;11.004
358;10.964
359;10.913
360;10.871
361;10.85
362;10.82
363;10.862
364;10.847
365;10.823
366;10.805
367;10.721
368;10.742
369;10.811
370;10.928
371;11.028
372;11.124
373;11.216
374;11.204
375;11.184
376;11.078
377;11
378;10.946
379;10.889
380;10.976
381;10.937
382;10.847
383;10.696
384;10.64
385;10.6
386;10.494
387;10.416
388;10.394
389;10.358
390;10.336
391;10.346
392;10.42
393;10.514
394;10.588
395;10.654
396;10.692
397;10.766
398;10.799
399;10.709
400;10.606
401;10.414
402;10.278
403;10.036
404;9.938
405;10.308
406;10.282
407;10.24
408;10.15
409;10.038
410;9.758
411;9.633
412;9.6
413;9.611
414;9.6
415;9.6
416;9.6
417;9.6
418;9.614
419;9.816
420;10.02
421;10.188
422;10.292
423;10.314
424;10.158
425;9.752
426;9.7
427;9.662
428;9.512
429;9.482
430;9.343
431;9.124
432;8.982
433;8.932
434;8.936
435;8.914
436;8.92
437;8.902
438;9.022
439;9.092
440;9.428
441;9.6
442;9.7
443;9.91
444;10.346
445;10.562
446;10.724
447;10.862
448;10.964
449;10.904
450;10.784
451;10.636
452;10.292
453;10.206
454;10.138
455;10.09
456;10.038
457;9.98
458;9.934
459;9.886
460;9.818
461;9.7
462;9.724
463;9.694
464;9.592
465;9.5
466;9.6
467;9.7
468;10.16
469;10.528
470;10.721
471;10.692
472;10.518
473;10.2
474;9.99
475;9.75
476;9.748
477;9.812
478;9.808
479;9.752
480;9.7
481;9.724
482;9.88
483;9.912
484;9.994
485;9.98
486;10.052
487;10.074
488;10.072
489;10.158
490;10.404
491;10.694
492;10.889
493;11.002
494;11.068
495;11.03
496;10.964
497;10.733
498;10.6
499;10.554
500;10.552
501;10.36
502;10.016
503;9.732
504;9.7
505;9.7
506;9.7
507;9.665
508;9.6
509;9.552
510;9.286
511;8.99
512;9.6
513;9.6
514;9.667
515;10.092
516;10.698
517;11.106
518;11.306
519;11.38
520;11.258
521;10.904
522;10.586
523;10.472
524;10.24
525;10.244
526;10.396
527;10.632
528;11.016
529;11.28
530;11.496
531;11.624
532;11.726
533;11.826
534;11.81
535;11.766
536;11.674
537;11.674
538;11.685
539;11.712
540;11.738
541;11.804
542;11.794
543;11.77
544;11.846
545;11.742
546;11.671
547;11.634
548;11.641
549;11.518
550;11.37
551;11.292
552;11.15
553;10.952
554;10.727
555;10.606
556;10.422
557;10.292
558;10.266
559;10.25
560;10.628
561;10.778
562;11.008
563;11.448
564;11.89
565;12.1
566;12.168
567;12.162
568;12.082
569;12.03
570;12.004
571;12.026
572;12.042
573;12.068
574;16.1150732
575;14.1974835
576;13.0608778
577;11.952
578;11.872
579;11.74
580;11.638
581;11.548
582;11.338
583;11.244
584;11.466
585;11.528
586;11.918
587;12.4210811
588;16.461819
589;19.5627996
590;22.2815864
591;19.8540686
592;17.4977874
593;19.0127304
594;13.8576602
595;11.994
596;11.866
597;11.79
598;14.1001552
599;11.669
600;11.658
601;11.639
602;11.62
603;11.629
604;11.693
605;11.74
606;11.822
607;11.894
608;12.022
609;12.092
610;12.8460019
611;17.2195768
612;21.1247751
613;18.4697351
614;15.0224417
615;14.9994417
616;15.8432351
617;17.4128218
618;19.5193053
619;20.3270986
620;19.4573053
621;17.7177185
622;16.4130285
623;15.9781318
624;12.8468757
625;12.7598963
626;12.6998963
627;12.7058963
628;13.1078137
629;14.2385451
630;18.5775119
631;22.0666854
632;19.0224086
633;16.4350285
634;15.2083384
635;15.2653384
636;15.8172351
637;15.4083384
638;14.9734417
639;14.9734417
640;15.8432351
641;16.7808192
642;19.5921463
643;20.4270986
644;19.5793053
645;17.8787185
646;16.5730285
647;13.267766
648;8.82189975
649;7.09071115
650;7.26084645
651;7.47805324
652;8.2768546
653;10.068907
654;18.6875119
655;22.1666854
656;19.2024086
657;16.5420285
658;15.2083384
659;15.2083384
660;15.6292351
661;15.1423384
662;14.6744417
663;14.6734417
664;15.5432351
665;17.2828218
666;19.4573053
667;20.1930986
668;14.9778682
669;12.188
670;18.4015456
671;16.4690043
672;15.4400917
673;14.5039744
674;13.4920021
675;12.520069
676;12.048
677;11.856
678;11.696
679;11.623
680;11.607
681;11.608
682;11.908
683;12.189
684;15.1099908
685;17.2524114
686;19.2237826
687;18.6116842
688;15.6072351
689;17.2828218
690;14.8793085
691;12.157
692;12.088
693;11.994
694;15.8051908
695;12.9865969
696;11.788
697;11.75
698;11.734
699;11.784
700;11.828
701;11.816
702;11.82
703;11.818
704;11.812
705;11.952
706;12.182
707;12.4
708;12.429
709;13.251815
710;14.4581776
711;14.2943331
712;14.1799519
713;13.1687033
714;12.386
715;12.282
716;12.296
717;12.179
718;17.5682767
719;14.5242436
720;12.598743
721;11.83
722;11.77
723;11.742
724;11.679
725;11.626
726;11.582
727;11.618
728;11.672
729;11.774
730;11.92
731;11.992
732;12.103
733;12.046
734;12.02
735;12.016
736;12.064
737;12.499
738;12.5589651
739;12.520925
740;12.4
741;12.4
742;20.2279894
743;17.6234899
744;15.456588
745;12.9122055
746;12.6461231
747;12.4500819
748;12.4731231
749;12.7202467
750;12.0469926
751;11.684
752;11.64
753;11.592
754;11.615
755;11.671
756;11.718
757;11.832
758;11.944
759;11.988
760;11.962
761;11.844
762;11.683
763;11.616
764;11.414
765;11.344
766;11.284
767;11.218
768;11.164
769;11.108
770;11.06
771;10.991
772;10.898
773;10.808
774;10.76
775;10.757
776;10.802
777;11.03
778;11.366
779;11.628
780;11.796
781;11.91
782;11.926
783;11.828
784;11.699
785;11.632
786;11.472
787;11.362
788;11.272
789;11.19
790;11.1
791;11.026
792;11.048
793;11.102
794;11.156
795;11.156
796;11.178
797;11.178
