Index;Wert
0;16
1;16
2;16
3;16
4;16
5;16
6;16
7;11.8965036
8;9.29937322
9;5.73799033
10;5.73799033
11;5.73799033
12;5.84789484
13;5.84789484
14;5.84789484
15;5.84789484
16;5.78847556
17;5.78847556
18;5.78847556
19;5.78847556
20;7.00453292
21;7.00453292
22;7.00453292
23;7.00453292
24;16
25;16
26;16
27;16
28;16
29;16
30;16
31;16
32;16
33;16
34;16
35;16
36;16
37;16
38;16
39;16
40;16
41;16
42;16
43;16
44;16
45;16
46;16
47;16
48;16
49;16
50;16
51;16
52;16
53;16
54;16
55;16
56;16
57;16
58;16
59;16
60;16
61;16
62;16
63;16
64;16
65;13.0155377
66;12.1726366
67;12.1726366
68;14.2341902
69;14.2341902
70;14.2341902
71;14.2341902
72;16
73;16
74;16
75;16
76;16
77;16
78;16
79;16
80;16
81;16
82;16
83;16
84;16
85;16
86;15.8033039
87;15.753596
88;15.2667732
89;15.2667732
90;15.2667732
91;15.2667732
92;7.56764025
93;7.56764025
94;7.56764025
95;7.56764025
96;6.60063817
97;6.60063817
98;6.60063817
99;6.60063817
100;5.61914106
101;5.61914106
102;5.61914106
103;5.61914106
104;5.70190846
105;5.70190846
106;5.70190846
107;5.70190846
108;5.56238376
109;5.56238376
110;5.56238376
111;5.56238376
112;5.57894104
113;5.57894104
114;5.57894104
115;5.57894104
116;6.82470137
117;6.82470137
118;6.82470137
119;6.82470137
120;16
121;16
122;16
123;16
124;16
125;16
126;16
127;16
128;16
129;16
130;16
131;16
132;16
133;16
134;16
135;16
136;16
137;16
138;16
139;16
140;16
141;16
142;16
143;16
144;16
145;16
146;16
147;16
148;16
149;16
150;16
151;16
152;16
153;16
154;16
155;16
156;16
157;13.491378
158;12.2301209
159;12.2301209
160;11.5675415
161;11.5675415
162;11.5675415
163;11.5675415
164;13.1246147
165;13.1246147
166;13.1246147
167;13.1246147
168;15.0152096
169;15.0152096
170;15.0152096
171;15.0152096
172;14.5380039
173;14.5380039
174;14.5380039
175;14.5380039
176;14.538082
177;14.538082
178;14.538082
179;14.538082
180;14.5978015
181;14.5978015
182;14.5978015
183;14.5978015
184;13.7481212
185;13.7481212
186;13.7481212
187;13.7481212
188;6.05672068
189;6.05672068
190;6.05672068
191;6.05672068
192;5.14687523
193;5.14687523
194;5.14687523
195;5.14687523
196;4.41185701
197;4.41185701
198;4.41185701
199;4.41185701
200;4.35358547
201;4.35358547
202;4.35358547
203;4.35358547
204;4.26874387
205;4.26874387
206;4.26874387
207;4.26874387
208;3.90222479
209;3.90222479
210;3.90222479
211;3.90222479
212;3.90198089
213;3.90198089
214;3.90198089
215;3.90198089
216;10.698466
217;10.698466
218;10.698466
219;10.698466
220;14.3218599
221;14.3218599
222;14.3218599
223;14.3218599
224;14.4604754
225;14.4604754
226;14.4604754
227;14.4604754
228;14.0783838
229;14.0783838
230;14.0783838
231;14.0783838
232;13.0251925
233;13.0251925
234;13.0251925
235;13.0251925
236;10.8436197
237;10.8436197
238;10.8436197
239;10.8436197
240;9.47221383
241;9.47221383
242;9.47221383
243;9.47221383
244;9.06183465
245;9.06183465
246;9.06183465
247;9.06183465
248;7.70816677
249;7.70816677
250;7.70816677
251;7.70816677
252;6.30168858
253;6.30168858
254;6.30168858
255;6.30168858
256;7.24712174
257;7.24712174
258;7.24712174
259;7.24712174
260;9.82553693
261;9.82553693
262;9.82553693
263;9.82553693
264;14.499324
265;14.499324
266;14.499324
267;14.499324
268;14.4803492
269;14.4803492
270;14.4803492
271;14.4803492
272;14.5612182
273;14.5612182
274;14.5612182
275;14.5612182
276;14.5224513
277;14.5224513
278;14.5224513
279;14.5224513
280;11.6633593
281;11.6633593
282;11.6633593
283;11.6633593
284;5.60201825
285;5.60201825
286;5.60201825
287;5.60201825
288;4.75188879
289;4.75188879
290;4.75188879
291;4.75188879
292;4.80752059
293;4.80752059
294;4.80752059
295;4.80752059
296;4.85124542
297;4.85124542
298;4.85124542
299;4.85124542
300;4.82748763
301;4.82748763
302;4.82748763
303;4.82748763
304;3.86158153
305;3.86158153
306;3.86158153
307;3.86158153
308;4.7139319
309;4.7139319
310;4.7139319
311;4.7139319
312;12.1239953
313;12.1239953
314;12.1239953
315;12.1239953
316;14.5227051
317;14.5227051
318;14.5227051
319;14.5227051
320;14.462382
321;14.462382
322;14.462382
323;14.462382
324;14.128113
325;14.128113
326;14.128113
327;14.128113
328;13.5219091
329;13.5219091
330;13.5219091
331;13.5219091
332;11.7058735
333;11.7058735
334;11.7058735
335;11.7058735
336;10.380099
337;10.380099
338;10.380099
339;10.380099
340;9.65464075
341;9.65464075
342;9.65464075
343;9.65464075
344;8.33749775
345;8.33749775
346;8.33749775
347;8.33749775
348;8.01191538
349;8.01191538
350;8.01191538
351;8.01191538
352;8.68525645
353;8.68525645
354;8.68525645
355;8.68525645
356;10.7387141
357;10.7387141
358;10.7387141
359;10.7387141
360;14.5210003
361;14.5210003
362;14.5210003
363;14.5210003
364;14.5220525
365;14.5220525
366;14.5220525
367;14.5220525
368;14.7407875
369;14.7407875
370;14.7407875
371;14.7407875
372;16
373;16
374;16
375;16
376;16
377;15.1627648
378;14.610897
379;14.610897
380;7.04590969
381;7.04590969
382;7.04590969
383;7.04590969
384;6.03717297
385;6.03717297
386;6.03717297
387;6.03717297
388;5.86192598
389;5.86192598
390;5.86192598
391;5.86192598
392;5.73568746
393;5.73568746
394;5.73568746
395;5.73568746
396;5.9391822
