Index;Wert
0;100
1;96.3106439
2;96.2945789
3;95.1502578
4;95.0668038
5;94.4313205
6;93.9739431
7;93.1369614
8;93.0788527
9;91.410294
10;90.078279
11;89.5926958
12;89.3011893
13;88.8820518
14;87.0266353
15;86.9036489
16;86.6971899
17;86.6333209
18;85.8873812
19;85.8183105
20;85.6405347
21;84.8844935
22;84.4546206
23;84.3389944
24;83.3414141
25;83.1806924
26;83.0408916
27;82.9802765
28;82.3309346
29;82.1559937
30;81.6082721
31;80.7210625
32;80.7175038
33;80.6227197
34;80.5819796
35;79.2196944
36;79.0824072
37;78.923288
38;78.7378596
39;78.1736255
40;78.1196288
41;78.0691428
42;78.0157666
43;77.9730231
44;77.9378076
45;77.4776224
46;77.4123526
47;77.3008823
48;77.2938241
49;77.2715516
50;77.2156872
51;76.9950236
52;76.7119156
53;76.6799
54;76.6604619
55;76.6182015
56;76.5885637
57;76.4858071
58;76.4794156
59;76.4611752
60;76.2727953
61;76.1772146
62;76.1485159
63;76.1296712
64;76.0990744
65;76.0339997
66;75.9993334
67;75.9036642
68;75.7434629
69;75.7316753
70;75.7011526
71;75.6666697
72;75.2483097
73;75.1412072
74;74.9750216
75;74.9137633
76;74.6717651
77;74.6117745
78;74.4976731
79;74.4193221
80;74.2836618
81;74.2266523
82;74.1567275
83;74.0219144
84;74.0152537
85;73.9542884
86;73.951583
87;73.787859
88;73.6539099
89;73.6442747
90;73.5048322
91;73.3684428
92;73.2746827
93;73.2463497
94;73.2418969
95;73.1831792
96;73.1379779
97;73.1101188
98;73.1062483
99;73.0511931
100;72.8992038
101;72.8863512
102;72.7056674
103;72.6899592
104;72.6843075
105;72.5800978
106;72.5417401
107;72.539091
108;72.4481992
109;72.3712529
110;72.2774579
111;72.206946
112;72.1794129
113;71.9134398
114;71.9049999
115;71.8878001
116;71.8800827
117;71.6932716
118;71.6745899
119;71.6592116
120;71.6454046
121;71.5677595
122;71.5610099
123;71.5206936
124;71.5150021
125;71.5017464
126;71.4982564
127;71.4459599
128;71.3659753
129;71.3134068
130;71.3077709
131;71.3044515
132;71.297033
133;71.1981511
134;71.1941548
135;71.1580331
136;71.0928626
137;71.044756
138;70.9698086
139;70.7555605
140;70.743775
141;70.7269631
142;70.6986348
143;70.6814949
144;70.6010962
145;70.540998
146;70.495462
147;70.4538316
148;70.4283554
149;70.3919077
150;70.3625606
151;70.206515
152;70.1959651
153;70.1586574
154;70.1448553
155;70.1069298
156;70.0982785
157;70.0779494
158;69.91598
159;69.8332772
160;69.7730459
161;69.7423292
162;69.6362009
163;69.6157374
164;69.5861272
165;69.5032087
166;69.4261927
167;69.3333746
168;69.3276918
169;69.3083789
170;69.257086
171;69.18858
172;69.0495637
173;69.0428923
174;68.9140589
175;68.7882046
176;68.7244474
177;68.7113861
178;68.6766902
179;68.506366
180;68.4846105
181;68.4733105
182;68.4129921
183;68.3967657
184;68.3722361
185;68.3637529
186;68.2606544
187;68.2529652
188;68.1813076
189;68.1706906
190;68.1532324
191;68.1231376
192;68.0984846
193;68.0841119
194;68.0796454
195;68.0771562
196;68.0713858
197;68.0180757
198;68.0021787
199;67.9330694
200;67.9022579
201;67.8752352
202;67.6592196
203;67.6482259
204;67.6225621
205;67.6224986
206;67.5956161
207;67.5942111
208;67.5084327
209;67.4737101
210;67.4730947
211;67.4290002
212;67.4158313
213;67.3906157
214;67.3328128
215;67.275245
216;67.2645708
217;67.2275612
218;67.1724913
219;67.1171501
220;67.0690216
221;66.9443294
222;66.914883
223;66.8945954
224;66.8376643
225;66.7858954
226;66.7828785
227;66.7520404
228;66.7093862
229;66.6525949
230;66.5852671
231;66.5525063
232;66.5465018
233;66.5406368
234;66.5358679
235;66.521635
236;66.4919005
237;66.491114
238;66.4849915
239;66.4520855
240;66.4091294
241;66.408002
242;66.3871478
243;66.2963366
244;66.1847582
245;66.0554957
246;66.0506646
247;66.0273668
248;65.984911
249;65.9847256
250;65.9387885
251;65.9281991
252;65.9193516
253;65.9176494
254;65.9176469
255;65.8298317
256;65.8255035
257;65.7868789
258;65.7520508
259;65.7401193
260;65.7292793
261;65.727935
262;65.693642
263;65.6855367
264;65.5175038
265;65.5159007
266;65.4732786
267;65.4586042
268;65.4481951
269;65.4256399
270;65.4045427
271;65.3177607
272;65.2641565
273;65.2529528
274;65.2318841
275;65.1717747
276;65.1503359
277;65.1397419
278;65.1161534
279;65.004463
280;65.0013084
281;64.959822
282;64.9567443
283;64.9545312
284;64.9456394
285;64.9442785
286;64.9273145
287;64.8747684
288;64.8674399
289;64.8265075
290;64.7945584
291;64.7933373
292;64.7687388
293;64.7662986
294;64.7066392
295;64.6875182
296;64.6650745
297;64.6214596
298;64.5691318
299;64.5207992
300;64.5021814
301;64.469643
302;64.4119376
303;64.3759365
304;64.3637515
305;64.3140432
306;64.3127535
307;64.2685739
308;64.2188568
309;64.079072
310;64.0098088
311;63.9970088
312;63.9940479
313;63.9434404
314;63.9280666
315;63.8649621
316;63.8433347
317;63.8249524
318;63.8212618
319;63.8180415
320;63.8101556
321;63.7650662
322;63.7500959
323;63.7213666
324;63.6508226
325;63.6500278
326;63.6368868
327;63.625244
328;63.6016148
329;63.5390838
330;63.4868238
331;63.4795547
332;63.4695135
333;63.4357354
334;63.3790846
335;63.3738986
336;63.3132663
337;63.2999519
338;63.2873909
339;63.2691833
